reserva_id;numero_ticket;vuelo_id;pasaporte_comprador;pasaporte_pasajero
3394;8630;126;J46610530;N24258653
3376;9855;125;T72132858;T33834498
538;46;118;F15206543;I71394677
4604;8056;114;C87025090;Z09262256
4396;224;105;O01507856;R10584802
2621;2153;96;I19062847;T18212951
2543;3002;129;N49905893;N49905893
736;840;125;D64763364;Y23187711
3339;1959;123;N47846939;N47846939
159;265;101;C59429415;C59429415
3845;4062;115;G15489494;I71394677
3972;4381;119;U68917595;X66304032
435;65;114;O04335063;O85238546
4697;4213;119;D64763364;I63697476
4158;5661;129;P11550487;P11550487
4772;8076;125;V03976673;V03976673
4831;8783;128;F23633774;F23633774
2556;8835;130;Z87364523;T59160871
4979;8180;132;X66304032;X66304032
1687;9189;128;N47846939;N47846939
2542;1146;128;I19062847;Q76465555
2515;6214;126;T18212951;P84627985
3463;2142;132;V79731274;V79731274
1196;7102;109;X49704522;X49704522
2577;4105;131;P84627985;P84627985
3405;8459;128;G69357980;G69357980
2504;4856;125;L87663260;Y13424296
2465;4966;122;G69357980;M25657749
2578;2097;132;Y88079794;Y88079794
3394;181;126;J46610530;Z87364523
4160;2636;130;W06120402;W06120402
2515;8266;126;T18212951;Z09262256
1051;4275;101;Z87364523;Z87364523
4241;6330;98;X66304032;V79731274
4727;420;121;Z09262256;X66304032
4186;8535;132;T33834498;M25657749
1749;9823;133;I63697476;I63697476
736;6672;125;D64763364;J46009647
894;681;95;S05106445;H44001820
1995;8911;100;M25657749;M25657749
3294;5384;120;N07672370;N07672370
2500;7720;124;T59160871;N15841852
1687;5779;128;N47846939;N55362278
4782;4052;126;Y33413387;J34719947
3825;7198;112;W23173820;Y38354449
4669;3813;118;Z09262256;R17782317
797;3026;127;O85238546;D76513142
1080;1500;102;R56995721;Y05451726
4160;2008;130;W06120402;Q62966391
2339;7043;118;D64763364;D64763364
3845;99;115;G15489494;G15489494
905;256;96;F89276118;D46250570
2301;380;117;W23173820;G15489494
1623;190;125;O01507856;O01507856
3168;694;114;P84627985;P34583903
414;9054;113;Y33413387;J86333952
4033;4769;124;J86333952;J34719947
1699;8667;129;I19062847;J76795477
231;7411;108;N68461604;G15489494
3752;7007;107;Z09262256;K07643594
2704;4696;99;X84322989;T18212951
4437;7299;108;J46610530;F15206543
4123;9562;126;J39937043;J39937043
2029;9559;101;J34719947;J34719947
3891;1591;117;J86333952;I71542181
2936;569;106;F09235820;Y38354449
1749;9081;133;I63697476;I71542181
4268;6552;102;V03976673;P84627985
736;4997;125;D64763364;J39937043
2936;3901;106;F09235820;F09235820
905;1910;96;F89276118;N49905893
3999;3904;122;H23592194;H23592194
414;2613;113;Y33413387;Y33413387
3298;7618;121;C59429415;C59429415
3409;4056;129;X84322989;X84322989
1433;622;119;N49905893;D84069297
4604;4303;114;C87025090;C87025090
1515;6582;122;C63211080;C63211080
2262;5763;111;F69466449;C59429415
2543;7745;129;N49905893;I71542181
3978;5169;121;G15489494;L56496275
2054;5287;103;J39937043;J39937043
4490;6554;112;D64763364;D64763364
3405;8512;128;G69357980;O01507856
4763;1836;123;D39176940;F09235820
2578;6024;132;Y88079794;U37349664
1269;8748;111;G04408945;X49704522
531;7091;117;N15841852;O04335063
3333;5854;122;F23633774;F23633774
3825;1600;112;W23173820;J33947155
1331;1388;114;V03976673;L94336722
1970;659;97;Z87364523;Z87364523
231;7659;108;N68461604;L94336722
4150;965;128;N15841852;N15841852
2276;2284;113;R17782317;Y38354449
2875;8840;103;G15489494;G15489494
2218;4672;108;L97895867;H44001820
2262;3500;111;F69466449;R17782317
4268;5857;102;V03976673;F69466449
3568;8980;98;I71394677;I71394677
2262;8903;111;F69466449;M25657749
3366;9752;124;D46250570;D46250570
174;9451;102;I78807927;P11550487
1090;972;104;G15489494;N55362278
2556;3521;130;Z87364523;A17367163
3564;529;97;Y05451726;R10584802
4669;7355;118;Z09262256;I63697476
3037;3142;110;J47009281;D39176940
4473;565;111;T18212951;T18212951
1699;1598;129;I19062847;I19062847
905;35;96;F89276118;X49704522
1623;9677;125;O01507856;V79731274
102;4469;100;G96421276;O01507856
3231;8327;116;A40223024;A40223024
4464;2529;109;K07643594;R56995721
2048;4492;102;J86333952;D76513142
1082;1152;103;V79731274;O04335063
2133;5164;105;Y13424296;F23633774
3887;2752;116;V03976673;V03976673
3951;4135;118;C59429415;U68917595
2151;4016;106;Z09262256;H23592194
843;5094;132;G69357980;E44895667
102;5870;100;G96421276;R56995721
4265;3524;101;Q62966391;D84069297
3817;645;110;D99418548;D99418548
1195;7768;108;J76795477;I07581924
736;3429;125;D64763364;N07672370
3536;9347;95;G04408945;G04408945
3450;4253;131;A40223024;L97895867
3819;8320;111;X84322989;X84322989
3080;2397;112;S03830222;F15206543
3728;3863;105;J47009281;J33947155
3298;2550;121;C59429415;Y13424296
4188;4567;133;Y23187711;V79731274
2515;2957;126;T18212951;X91486662
1195;4922;108;J76795477;T59160871
736;5200;125;D64763364;I63697476
1618;1291;124;N47846939;P84627985
221;4011;106;F69466449;A17367163
1722;5956;130;N07672370;N07672370
4268;7160;102;V03976673;C59429415
3366;9078;124;D46250570;D76513142
3037;198;110;J47009281;J47009281
4634;9658;115;T72132858;T72132858
174;4219;102;I78807927;O41678476
1733;2237;132;J46009647;S03830222
4831;2014;128;F23633774;J47009281
4922;1358;130;J46009647;Y33413387
2271;7900;112;P84627985;P84627985
3147;1798;113;J39937043;J39937043
3712;34;104;U37349664;N49905893
2262;1834;111;F69466449;A17367163
1;8241;95;E44895667;V03976673
1090;8012;104;G15489494;S05106445
2616;4061;95;I71542181;I71542181
3588;7436;99;P34583903;D46250570
219;213;105;L56496275;T33834498
4926;5311;131;A17367163;I19062847
4831;5977;128;F23633774;B30315997
4831;8483;128;F23633774;R56995721
4177;6192;131;Z09262256;X49704522
4222;9663;96;N49905893;O41678476
1927;2427;96;N24258653;J34719947
3080;6168;112;S03830222;D99418548
2193;5705;107;Y23187711;Y23187711
3287;977;118;F69466449;K07643594
1251;4719;110;S03830222;S03830222
219;6873;105;L56496275;J76795477
4160;3507;130;W06120402;L94336722
807;3196;128;D76513142;V39868007
842;3430;131;K07643594;O04335063
1288;1701;113;S03830222;G15489494
2151;7842;106;Z09262256;Z09262256
2465;9726;122;G69357980;G69357980
4646;1876;116;I19062847;Y33413387
444;1369;115;X66304032;J46610530
3817;33;110;D99418548;C63211080
4241;4257;98;X66304032;J33947155
4782;9988;126;Y33413387;N15841852
4396;8613;105;O01507856;W06120402
4437;2955;108;J46610530;Y88079794
3180;753;115;M25657749;H23592194
3679;2661;103;J76795477;F23633774
1113;4246;105;J34719947;E44895667
4771;6623;124;I63697476;F70729457
3421;540;130;B30315997;B30315997
2280;2691;114;N24258653;U37349664
1433;2921;119;N49905893;Z87364523
2616;6924;95;I71542181;R10584802
372;7782;110;L87663260;L87663260
616;4865;120;L87663260;Y13424296
1269;1856;111;G04408945;D99418548
1436;1540;120;D39176940;T33834498
435;251;114;O04335063;O04335063
3679;8449;103;J76795477;J76795477
1927;2779;96;N24258653;N24258653
3147;3910;113;J39937043;X84322989
4470;3824;110;X84322989;I19062847
25;2415;98;J34719947;J46009647
1269;4386;111;G04408945;N07672370
4241;2496;98;X66304032;C59429415
945;1610;97;N15841852;N55362278
623;839;121;N07672370;N07672370
4660;5481;117;V79731274;T59160871
1269;2136;111;G04408945;D64763364
873;8745;133;Y05451726;J46009647
4464;66;109;K07643594;K07643594
1195;2139;108;J76795477;J76795477
2414;4331;119;D46250570;A17367163
2875;5869;103;G15489494;Y38354449
2123;9596;104;J46610530;J34719947
1;8653;95;E44895667;D76513142
21;1237;97;V39868007;O85238546
1269;4695;111;G04408945;L97895867
3999;899;122;H23592194;D39176940
174;7101;102;I78807927;D84069297
1090;7257;104;G15489494;X91486662
3564;9144;97;Y05451726;F23633774
1907;1143;95;C87025090;X66304032
3568;20;98;I71394677;S05106445
4981;5051;133;O85238546;O85238546
2440;4488;120;T18212951;D46250570
4726;4194;120;J86333952;G96421276
1269;9533;111;G04408945;V03976673
4137;7865;127;G15489494;G15489494
9;1247;96;D84069297;P84627985
2262;6687;111;F69466449;W06120402
2964;2920;107;Y88079794;Y88079794
820;1803;129;J34719947;L87663260
4123;9323;126;J39937043;Y38354449
4726;5420;120;J86333952;J86333952
489;739;116;X49704522;J39937043
4763;1539;123;D39176940;D39176940
3836;4307;114;F15206543;F15206543
3168;8101;114;P84627985;I71394677
4404;6603;106;R56995721;F15206543
1699;146;129;I19062847;D99418548
4660;5238;117;V79731274;X91486662
231;7278;108;N68461604;N68461604
4427;3668;107;F70729457;E44895667
4926;119;131;A17367163;A17367163
3825;637;112;W23173820;W23173820
222;3771;107;L87663260;J46009647
1515;2919;122;C63211080;I78807927
736;9912;125;D64763364;Q76465555
797;4691;127;O85238546;O85238546
4646;7757;116;I19062847;I19062847
1970;4033;97;Z87364523;O41678476
102;3482;100;G96421276;G96421276
4365;7655;103;D64763364;N55362278
4763;2862;123;D39176940;N15841852
1678;2028;127;N47846939;Z87364523
222;957;107;L87663260;L87663260
4604;9396;114;C87025090;B30315997
372;2089;110;L87663260;R17782317
613;7515;119;L56496275;L56496275
2556;3187;130;Z87364523;Z87364523
3568;6894;98;I71394677;F23633774
92;4340;99;F23633774;G15489494
2621;3682;96;I19062847;I19062847
3405;5378;128;G69357980;Y23187711
1927;3192;96;N24258653;O01507856
2633;791;98;I19062847;Z51226931
2910;6358;105;V79731274;U37349664
4669;9949;118;Z09262256;Y05451726
3287;9692;118;F69466449;F69466449
4177;7015;131;Z09262256;Z09262256
2855;8568;102;C87025090;X66304032
3712;5333;104;U37349664;I71542181
3728;1505;105;J47009281;F89276118
435;2714;114;O04335063;T59160871
4697;3380;119;D64763364;D64763364
4033;3538;124;J86333952;J47009281
1080;1726;102;R56995721;R17782317
2875;9947;103;G15489494;D46250570
4241;2072;98;X66304032;X66304032
3003;7161;109;C87025090;G96421276
873;1837;133;Y05451726;Y88079794
2988;8299;108;N07672370;F23633774
1542;8953;123;T59160871;I78807927
3168;6828;114;P84627985;Y38354449
4209;2350;95;M25657749;L94336722
2262;5862;111;F69466449;L94336722
3887;8547;116;V03976673;J33947155
2218;2354;108;L97895867;I78807927
873;5766;133;Y05451726;Y05451726
403;2339;111;L87663260;L87663260
4123;9204;126;J39937043;V39868007
4427;630;107;F70729457;F70729457
4727;1396;121;Z09262256;X91486662
2280;31;114;N24258653;N24258653
2577;8480;131;P84627985;L56496275
102;5841;100;G96421276;N24258653
2262;2724;111;F69466449;I78807927
2890;7567;104;O41678476;O41678476
255;9052;109;I63697476;I63697476
4772;854;125;V03976673;O85238546
4800;1080;127;I78807927;U37349664
4758;9593;122;J39937043;E44895667
905;3331;96;F89276118;W23173820
2625;2168;97;N47846939;N47846939
1430;986;118;L56496275;L56496275
2875;117;103;G15489494;X84322989
3396;5363;127;H44001820;G04408945
3752;3611;107;Z09262256;Z09262256
4902;7484;129;F15206543;B30315997
2262;2292;111;F69466449;P11550487
4004;9435;123;I71542181;G96421276
1618;3214;124;N47846939;J46009647
2465;2578;122;G69357980;A40223024
3294;4764;120;N07672370;K07643594
4004;8829;123;I71542181;O41678476
905;6016;96;F89276118;F89276118
4926;8272;131;A17367163;D99418548
3080;3139;112;S03830222;X91486662
1991;4170;99;D84069297;D84069297
2193;7233;107;Y23187711;U37349664
2281;8217;115;X49704522;X49704522
174;9569;102;I78807927;G69357980
1090;3570;104;G15489494;A17367163
4473;2475;111;T18212951;F15206543
3972;4475;119;U68917595;U68917595
743;348;126;C59429415;L56496275
2193;5853;107;Y23187711;W06120402
3287;2329;118;F69466449;F89276118
1331;4357;114;V03976673;M25657749
3536;6868;95;G04408945;G15489494
1007;8281;98;Z09262256;Z09262256
3037;6212;110;J47009281;A40223024
2964;7738;107;Y88079794;I71542181
3293;2821;119;C59429415;P34583903
2262;7657;111;F69466449;Y23187711
3463;5896;132;V79731274;N07672370
736;981;125;D64763364;J33947155
3293;9031;119;C59429415;C59429415
1361;8504;115;P11550487;P11550487
3080;8744;112;S03830222;S03830222
174;4453;102;I78807927;I07581924
3003;8724;109;C87025090;Z87364523
405;6198;112;Z87364523;V79731274
4123;8589;126;J39937043;H44001820
2621;8715;96;I19062847;K07643594
3593;9669;101;J33947155;N49905893
3147;6463;113;J39937043;I07581924
1542;2060;123;T59160871;I71394677
3471;4702;133;X49704522;G15489494
174;3633;102;I78807927;Y33413387
3237;6441;117;F09235820;F09235820
3059;1649;111;J33947155;G15489494
2542;4538;128;I19062847;C63211080
3231;9822;116;A40223024;E44895667
1733;6912;132;J46009647;R56995721
4727;3441;121;Z09262256;Z09262256
4922;6586;130;J46009647;J46009647
743;9806;126;C59429415;C59429415
255;951;109;I63697476;D84069297
3564;7165;97;Y05451726;Q62966391
2577;8940;131;P84627985;P34583903
3394;5007;126;J46610530;J46610530
2133;5569;105;Y13424296;Y13424296
159;2378;101;C59429415;N07672370
1288;9141;113;S03830222;S03830222
2578;5567;132;Y88079794;T72132858
2281;8633;115;X49704522;H44001820
3819;3959;111;X84322989;D39176940
1251;9712;110;S03830222;K07643594
2193;1282;107;Y23187711;N07672370
628;5073;122;J76795477;Y38354449
2048;4134;102;J86333952;J86333952
2540;7756;127;T18212951;U68917595
3668;2582;102;I19062847;L56496275
4033;6071;124;J86333952;G04408945
1975;7481;98;R10584802;R10584802
3972;2859;119;U68917595;O01507856
3231;6724;116;A40223024;F70729457
1361;5642;115;P11550487;C87025090
3772;4784;108;X84322989;Q62966391
2739;8378;100;R17782317;J33947155
3450;1487;131;A40223024;A40223024
1;5294;95;E44895667;W23173820
4265;4390;101;Q62966391;Y88079794
4404;4982;106;R56995721;Y13424296
3450;3902;131;A40223024;V39868007
1618;4205;124;N47846939;J76795477
4470;2140;110;X84322989;N68461604
3832;7491;113;J47009281;J47009281
2739;9095;100;R17782317;J47009281
3168;4021;114;P84627985;P84627985
3405;9027;128;G69357980;R10584802
435;308;114;O04335063;N07672370
1722;6139;130;N07672370;N68461604
4669;3508;118;Z09262256;Y33413387
1422;4207;117;L87663260;L87663260
4404;3585;106;R56995721;R56995721
1269;8814;111;G04408945;G04408945
2597;756;133;N15841852;N15841852
4236;807;97;T72132858;I63697476
2220;2754;109;L87663260;H23592194
629;2265;123;I63697476;L56496275
1480;7872;121;V39868007;V39868007
4763;9088;123;D39176940;O01507856
3772;2191;108;X84322989;N24258653
2262;7761;111;F69466449;D46250570
1436;7412;120;D39176940;E44895667
4490;9085;112;D64763364;F70729457
616;7950;120;L87663260;D39176940
3728;7593;105;J47009281;J47009281
3593;2486;101;J33947155;Y05451726
435;9748;114;O04335063;Z87364523
2500;8830;124;T59160871;T59160871
4064;7297;125;X66304032;X66304032
1195;7721;108;J76795477;L56496275
1037;5679;100;X66304032;W23173820
736;6837;125;D64763364;G15489494
1090;4541;104;G15489494;O04335063
2855;7111;102;C87025090;C87025090
1678;1261;127;N47846939;T18212951
4268;2446;102;V03976673;V03976673
1165;5963;107;X84322989;X84322989
2910;3354;105;V79731274;D76513142
3591;4302;100;P11550487;F69466449
4771;482;124;I63697476;I63697476
182;2943;104;J39937043;N24258653
174;4943;102;I78807927;Y88079794
894;3065;95;S05106445;Y23187711
616;7732;120;L87663260;L87663260
4727;5598;121;Z09262256;D46250570
4902;2407;129;F15206543;F15206543
2616;1914;95;I71542181;T33834498
405;325;112;Z87364523;O85238546
3037;1217;110;J47009281;J46610530
3421;9749;130;B30315997;F69466449
1991;8276;99;D84069297;R56995721
4922;1675;130;J46009647;
3668;7853;102;I19062847;J46610530
405;3741;112;Z87364523;Z87364523
221;3945;106;F69466449;N15841852
2497;9029;123;R56995721;R17782317
1113;1678;105;J34719947;T59160871
4727;4091;121;Z09262256;I07581924
2054;6684;103;J39937043;L56496275
92;1926;99;F23633774;F23633774
4669;7884;118;Z09262256;G69357980
2497;6685;123;R56995721;R56995721
1726;4349;131;J46610530;I71542181
3972;5128;119;U68917595;F09235820
4782;134;126;Y33413387;Y33413387
4177;6844;131;Z09262256;Z87364523
3775;9634;109;V39868007;V39868007
3536;967;95;G04408945;Y13424296
3409;353;129;X84322989;F89276118
2704;4457;99;X84322989;X84322989
736;7163;125;D64763364;L94336722
3471;7647;133;X49704522;X49704522
1090;8156;104;G15489494;G15489494
3405;7913;128;G69357980;A40223024
1699;3739;129;I19062847;J33947155
4473;7914;111;T18212951;R56995721
1907;4510;95;C87025090;D99418548
3593;2710;101;J33947155;I19062847
1037;8174;100;X66304032;D99418548
1269;5074;111;G04408945;G96421276
4236;1674;97;T72132858;T72132858
1515;193;122;C63211080;X66304032
4523;1443;113;L56496275;L56496275
4727;9751;121;Z09262256;S05106445
1995;5522;100;M25657749;Y13424296
4646;631;116;I19062847;O41678476
3564;2586;97;Y05451726;I07581924
3003;8877;109;C87025090;C87025090
3593;8476;101;J33947155;K07643594
4158;5539;129;P11550487;Y23187711
3974;872;120;H23592194;A17367163
1405;6144;116;T33834498;T33834498
842;7587;131;K07643594;X84322989
538;3595;118;F15206543;F15206543
1037;8501;100;X66304032;I07581924
2226;853;110;L94336722;V03976673
4365;9203;103;D64763364;D64763364
2448;9252;121;N15841852;W23173820
21;4238;97;V39868007;V39868007
3366;1978;124;D46250570;W06120402
3588;7651;99;P34583903;P34583903
1331;8842;114;V03976673;V39868007
4263;6558;100;V03976673;C87025090
1687;1377;128;N47846939;O04335063
1687;8496;128;N47846939;N49905893
3887;2782;116;V03976673;J47009281
4427;4694;107;F70729457;B30315997
1286;6570;112;M25657749;P11550487
2875;6638;103;G15489494;L94336722
4236;1285;97;T72132858;Z09262256
628;7767;122;J76795477;J76795477
4372;6140;104;L97895867;R17782317
2625;7303;97;N47846939;Y05451726
2448;5274;121;N15841852;N15841852
531;9744;117;N15841852;N15841852
1080;3111;102;R56995721;D99418548
3845;6211;115;G15489494;O04335063
4772;5777;125;V03976673;U68917595
3712;3895;104;U37349664;U37349664
4033;7212;124;J86333952;J86333952
1288;2431;113;S03830222;L87663260
4523;4991;113;L56496275;T33834498
2448;493;121;N15841852;Y88079794
9;1103;96;D84069297;D84069297
2890;5995;104;O41678476;Y88079794
1970;394;97;Z87364523;X84322989
820;4806;129;J34719947;F09235820
174;9302;102;I78807927;G04408945
2281;2195;115;X49704522;M25657749
842;442;131;K07643594;K07643594
2440;6539;120;T18212951;Q62966391
372;3120;110;L87663260;H23592194
4137;4012;127;G15489494;F89276118
1907;1637;95;C87025090;C87025090
3951;881;118;C59429415;C59429415
1618;8996;124;N47846939;N47846939
3739;6113;106;H44001820;P11550487
613;6604;119;L56496275;V79731274
2504;3230;125;L87663260;L87663260
221;7293;106;F69466449;P34583903
3287;9135;118;F69466449;S03830222
2988;1445;108;N07672370;A17367163
1733;583;132;J46009647;J46009647
2597;1911;133;N15841852;N47846939
4427;8864;107;F70729457;Y05451726
2054;6123;103;J39937043;H44001820
2844;7716;101;O04335063;B30315997
629;1568;123;I63697476;I63697476
3974;5810;120;H23592194;P84627985
25;5940;98;J34719947;J34719947
102;7256;100;G96421276;V39868007
3591;4983;100;P11550487;Z51226931
4188;1016;133;Y23187711;Y23187711
4150;3921;128;N15841852;D76513142
1515;8029;122;C63211080;Z09262256
2616;5525;95;I71542181;N15841852
3887;2433;116;V03976673;G96421276
3396;2806;127;H44001820;H44001820
2339;3174;118;D64763364;G15489494
1016;2975;99;F09235820;D39176940
1430;2725;118;L56496275;P84627985
2414;8608;119;D46250570;D46250570
2029;5120;101;J34719947;F69466449
1080;9560;102;R56995721;R56995721
3951;4102;118;C59429415;S05106445
3293;3081;119;C59429415;C63211080
3543;6020;96;N55362278;N55362278
2123;1340;104;J46610530;V79731274
3752;9750;107;Z09262256;N47846939
3591;5408;100;P11550487;P11550487
3463;6990;132;V79731274;F23633774
444;5552;115;X66304032;J76795477
3298;2781;121;C59429415;O85238546
4247;4209;99;N49905893;Y13424296
3339;2938;123;N47846939;J47009281
3832;705;113;J47009281;F69466449
1722;2755;130;N07672370;C63211080
3376;5335;125;T72132858;T72132858
181;1805;103;F89276118;F89276118
3421;9048;130;B30315997;S03830222
4186;3100;132;T33834498;T33834498
945;9315;97;N15841852;N15841852
2739;5390;100;R17782317;R17782317
3591;1970;100;P11550487;G69357980
2844;9497;101;O04335063;T18212951
2597;4866;133;N15841852;F70729457
2262;7726;111;F69466449;F69466449
1749;148;133;I63697476;Y38354449
4800;8291;127;I78807927;I78807927
4646;7073;116;I19062847;Z09262256
3394;1065;126;J46610530;S05106445
3405;4849;128;G69357980;X49704522
4064;4193;125;X66304032;N49905893
4660;2163;117;V79731274;H23592194
873;9807;133;Y05451726;T72132858
3366;6581;124;D46250570;X49704522
1007;6515;98;Z09262256;J86333952
174;6357;102;I78807927;I78807927
2271;1179;112;P84627985;F89276118
4523;2006;113;L56496275;W23173820
629;8752;123;I63697476;P34583903
1975;6070;98;R10584802;Y13424296
2625;90;97;N47846939;U37349664
4263;4776;100;V03976673;T72132858
3366;6996;124;D46250570;K07643594
2133;1090;105;Y13424296;I71542181
2633;5203;98;I19062847;
1051;9059;101;Z87364523;T72132858
4265;1968;101;Q62966391;L87663260
1975;7107;98;R10584802;Y88079794
4004;4165;123;I71542181;I71542181
2543;1548;129;N49905893;N55362278
3887;9607;116;V03976673;K07643594
2220;7617;109;L87663260;P11550487
1155;3107;106;Q62966391;X49704522
221;927;106;F69466449;F69466449
834;707;130;J46610530;N55362278
1970;9352;97;Z87364523;L87663260
4926;7305;131;A17367163;D46250570
2440;7103;120;T18212951;T18212951
3147;3360;113;J39937043;Q76465555
4727;4588;121;Z09262256;J47009281
3396;8335;127;H44001820;K07643594
2276;1929;113;R17782317;R17782317
4209;81;95;M25657749;T18212951
4634;8309;115;T72132858;Q76465555
4150;2766;128;N15841852;G15489494
174;8435;102;I78807927;S03830222
3978;9739;121;G15489494;I63697476
1678;4775;127;N47846939;N47846939
3298;7542;121;C59429415;F70729457
4727;4792;121;Z09262256;K07643594
2301;7215;117;W23173820;W23173820
4064;8737;125;X66304032;R17782317
2054;5672;103;J39937043;Z87364523
3836;4668;114;F15206543;T72132858
4372;9630;104;L97895867;L97895867
2540;5030;127;T18212951;N68461604
894;7883;95;S05106445;S05106445
2414;8296;119;D46250570;F23633774
1726;6576;131;J46610530;O41678476
2578;8371;132;Y88079794;O04335063
736;4956;125;D64763364;
1515;6869;122;C63211080;X91486662
3772;7558;108;X84322989;S03830222
1016;4985;99;F09235820;O01507856
4158;9966;129;P11550487;N68461604
4758;5129;122;J39937043;J39937043
2515;2382;126;T18212951;T18212951
2123;4249;104;J46610530;J46610530
4470;8880;110;X84322989;X84322989
1155;4462;106;Q62966391;Q62966391
843;7472;132;G69357980;G69357980
4247;7594;99;N49905893;L97895867
3059;1545;111;J33947155;J33947155
1642;994;126;V79731274;V79731274
3543;9017;96;N55362278;R10584802
1007;6779;98;Z09262256;S03830222
