trabajador_id,nombre,fecha_nacimiento,pasaporte,codigo_compania,vuelo_id,rol
30,Daniel Callahan,13/09/1987,X88103341,LUD,121.0,Paramedico
1,Melanie Cummings,01/09/1980,J00360904,KEA,45.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,COG,77.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,ETA,95.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,KAI,141.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,QAF,78.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,COG,78.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,UAN,140.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,12.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,108.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,134.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,NCY,19.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,COG,106.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,LAW,28.0,Paramedico
18,Michael Chavez,28/08/1976,O16330677,BTA,142.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,110.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,ETA,12.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,27.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,XLE,84.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,NCY,39.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,127.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,73.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,LAM,131.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,59.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAT,11.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,51.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,119.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,112.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,110.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,ADC,27.0,Paramedico
20,James Singleton,12/08/1977,U46471214,KEA,66.0,Paramedico
1,Melanie Cummings,01/09/1980,J00360904,KEA,37.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,XLE,21.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,137.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,IBE,0.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,38.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,QAF,42.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,140.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,NCY,87.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,44.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,143.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,101.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,36.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,80.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,24.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,QAF,97.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,38.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,91.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,120.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,UCA,144.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,XLE,33.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,ADC,141.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,BTA,137.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,8.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,136.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,102.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,1.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,30.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LAW,4.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,58.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,27.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,53.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,LAW,118.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,110.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,137.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,29.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,ADC,42.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,XLE,25.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,35.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,BTA,96.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,38.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,EAL,109.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,LAW,105.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,AZI,109.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,8.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,81.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,136.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,109.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,EAL,98.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,XLE,125.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ADC,85.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,48.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,85.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,45.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,142.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,142.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,124.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,138.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,26.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,130.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,QAF,9.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,129.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,138.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,LUD,33.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,48.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,80.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,47.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,26.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,48.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,2.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KEA,113.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,11.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,139.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,138.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,LAW,117.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,KAI,36.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,BTA,65.0,Paramedico
39,Patricia Norris,08/12/1974,Y69764268,ADC,97.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,138.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,UAN,50.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,XLE,76.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,50.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,108.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,101.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,UCA,144.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,BTA,37.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,KAI,51.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,33.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,50.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,50.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,QAF,89.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,AZI,59.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,ETA,13.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,NCY,38.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,13.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,81.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,ADC,71.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,EAL,90.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,33.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LUD,34.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,139.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,140.0,Paramedico
11,David Tran,07/08/1975,B62958600,NCY,100.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,78.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,AZI,108.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,121.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,LAT,72.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,UAN,50.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,UCA,63.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,114.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,68.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,KEA,21.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,80.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,34.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,QAF,91.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,121.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,UCA,142.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,UAN,108.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,43.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,9.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,93.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,37.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,28.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,LAW,35.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,74.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,77.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,LRC,49.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,AZI,14.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,LUD,59.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,124.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,132.0,Paramedico
1,Melanie Cummings,01/09/1980,J00360904,XLE,6.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,104.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,NCY,14.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,LAW,105.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,KAI,81.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LAW,137.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,111.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,72.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,KAI,44.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,73.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,115.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,54.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,UAN,109.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,BTA,103.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,1.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,LRC,44.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,46.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,141.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,EAL,33.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,AZI,62.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,NCY,23.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,148.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,18.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,UCA,147.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,EAL,139.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,UAN,33.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,KAI,139.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,40.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,111.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,114.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,131.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,0.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,QAF,15.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,LRC,137.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,UCA,107.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,6.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,BTA,4.0,Paramedico
40,Brian Berry,22/12/1998,N92528667,NCY,97.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,IBE,115.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,23.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,LAT,132.0,Paramedico
18,Michael Chavez,28/08/1976,O16330677,ETA,143.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,34.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,COG,46.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,XLE,68.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,UCA,42.0,Paramedico
49,Kenneth Brady,06/11/1981,O21522167,UAN,108.0,Paramedico
26,Elizabeth Jordan,16/09/1974,S70038299,LAW,92.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LUD,11.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,LUD,125.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,LUD,120.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,115.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,41.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,COG,109.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,XLE,114.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,BTA,85.0,Paramedico
40,Brian Berry,22/12/1998,N92528667,ETA,22.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,BTA,138.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LUD,6.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,122.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,ETA,84.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,NCY,6.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,68.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,121.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LAM,130.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,ADC,91.0,Paramedico
11,David Tran,07/08/1975,B62958600,LUD,57.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ADC,6.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,36.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,KAI,23.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,126.0,Paramedico
20,James Singleton,12/08/1977,U46471214,LAM,66.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,XLE,58.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,EAL,0.0,Tripulante de Cabina
